interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total
2025-11-06T08:00:00-06:00,2025-11-06 14:00:00+00:00,2025-11-06T09:00:00-06:00,2025-11-06 15:00:00+00:00,12916.64,1766.22,8501.06,1961.39,13746.03,7571.0,3942.35,1522.1,51926.79
2025-11-06T09:00:00-06:00,2025-11-06 15:00:00+00:00,2025-11-06T10:00:00-06:00,2025-11-06 16:00:00+00:00,13417.02,1629.13,8521.29,1800.83,13974.76,7614.38,4315.59,1497.46,52770.46
2025-11-06T10:00:00-06:00,2025-11-06 16:00:00+00:00,2025-11-06T11:00:00-06:00,2025-11-06 17:00:00+00:00,13751.72,1591.64,8394.2,1775.4,13877.25,7832.77,4600.22,1403.53,53226.73
2025-11-06T11:00:00-06:00,2025-11-06 17:00:00+00:00,2025-11-06T12:00:00-06:00,2025-11-06 18:00:00+00:00,14027.5,1548.13,8199.06,1839.68,14057.06,8097.42,4545.17,1470.89,53784.91
2025-11-06T12:00:00-06:00,2025-11-06 18:00:00+00:00,2025-11-06T13:00:00-06:00,2025-11-06 19:00:00+00:00,14394.33,1535.72,7968.88,1924.07,14547.68,8472.41,4747.12,1449.44,55039.65
2025-11-06T13:00:00-06:00,2025-11-06 19:00:00+00:00,2025-11-06T14:00:00-06:00,2025-11-06 20:00:00+00:00,15037.38,1602.72,7895.94,1824.37,15246.18,9198.73,5146.7,1579.63,57531.63
2025-11-06T14:00:00-06:00,2025-11-06 20:00:00+00:00,2025-11-06T15:00:00-06:00,2025-11-06 21:00:00+00:00,15336.04,1660.0,7918.11,1963.48,16011.1,9593.41,5198.27,1650.09,59330.5
2025-11-06T15:00:00-06:00,2025-11-06 21:00:00+00:00,2025-11-06T16:00:00-06:00,2025-11-06 22:00:00+00:00,15458.46,1698.48,7978.68,2047.33,16345.61,9724.57,5303.72,1745.44,60302.29
2025-11-06T16:00:00-06:00,2025-11-06 22:00:00+00:00,2025-11-06T17:00:00-06:00,2025-11-06 23:00:00+00:00,15243.17,1811.28,7796.18,2027.76,16195.95,9747.53,5159.35,1688.51,59669.72
2025-11-06T17:00:00-06:00,2025-11-06 23:00:00+00:00,2025-11-06T18:00:00-06:00,2025-11-07 00:00:00+00:00,14791.0,1844.43,7293.77,2029.08,15935.9,9625.2,5000.83,1594.46,58114.67
2025-11-06T18:00:00-06:00,2025-11-07 00:00:00+00:00,2025-11-06T19:00:00-06:00,2025-11-07 01:00:00+00:00,14506.33,1863.06,7207.19,2048.42,15723.08,9458.12,4825.28,1621.42,57252.89
2025-11-06T19:00:00-06:00,2025-11-07 01:00:00+00:00,2025-11-06T20:00:00-06:00,2025-11-07 02:00:00+00:00,14129.37,1827.77,7350.12,2146.98,15390.68,9159.28,4668.34,1567.12,56239.66
2025-11-06T20:00:00-06:00,2025-11-07 02:00:00+00:00,2025-11-06T21:00:00-06:00,2025-11-07 03:00:00+00:00,13695.42,1785.82,7236.89,2077.66,14984.84,8888.0,4746.14,1541.09,54955.87
2025-11-06T21:00:00-06:00,2025-11-07 03:00:00+00:00,2025-11-06T22:00:00-06:00,2025-11-07 04:00:00+00:00,13259.42,1719.82,7199.53,1888.8,14514.57,8567.42,4498.13,1640.34,53288.03
2025-11-06T22:00:00-06:00,2025-11-07 04:00:00+00:00,2025-11-06T23:00:00-06:00,2025-11-07 05:00:00+00:00,12717.7,1615.39,7224.99,1895.37,13593.07,7983.81,4364.79,1522.33,50917.44
2025-11-06T23:00:00-06:00,2025-11-07 05:00:00+00:00,2025-11-07T00:00:00-06:00,2025-11-07 06:00:00+00:00,12220.99,1504.13,7210.42,1789.97,12582.4,7393.86,4084.97,1544.94,48331.68
2025-11-07T00:00:00-06:00,2025-11-07 06:00:00+00:00,2025-11-07T01:00:00-06:00,2025-11-07 07:00:00+00:00,11537.34,1402.17,7321.77,1706.25,11749.01,7037.12,3913.64,1362.0,46029.3
2025-11-07T01:00:00-06:00,2025-11-07 07:00:00+00:00,2025-11-07T02:00:00-06:00,2025-11-07 08:00:00+00:00,11263.33,1343.72,7408.56,1603.6,11208.93,6677.12,3792.17,1294.67,44592.1
2025-11-07T02:00:00-06:00,2025-11-07 08:00:00+00:00,2025-11-07T03:00:00-06:00,2025-11-07 09:00:00+00:00,11114.66,1373.67,7142.43,1560.27,10858.86,6505.96,3729.55,1345.09,43630.49
2025-11-07T03:00:00-06:00,2025-11-07 09:00:00+00:00,2025-11-07T04:00:00-06:00,2025-11-07 10:00:00+00:00,11080.07,1298.12,6945.14,1574.68,10551.48,6265.06,3537.21,1205.48,42457.24
2025-11-07T04:00:00-06:00,2025-11-07 10:00:00+00:00,2025-11-07T05:00:00-06:00,2025-11-07 11:00:00+00:00,11288.44,1285.07,6954.34,1613.87,10648.06,6282.25,3498.16,1218.33,42788.51
2025-11-07T05:00:00-06:00,2025-11-07 11:00:00+00:00,2025-11-07T06:00:00-06:00,2025-11-07 12:00:00+00:00,11426.57,1345.49,6975.4,1660.33,11154.83,6481.95,3551.45,1233.83,43829.85
2025-11-07T06:00:00-06:00,2025-11-07 12:00:00+00:00,2025-11-07T07:00:00-06:00,2025-11-07 13:00:00+00:00,11931.77,1449.91,7086.95,1771.08,12017.25,6964.96,3744.6,1321.33,46287.87
2025-11-07T07:00:00-06:00,2025-11-07 13:00:00+00:00,2025-11-07T08:00:00-06:00,2025-11-07 14:00:00+00:00,12610.04,1492.16,7331.87,1762.15,12579.81,7294.27,3819.98,1354.72,48244.99
2025-11-07T08:00:00-06:00,2025-11-07 14:00:00+00:00,2025-11-07T09:00:00-06:00,2025-11-07 15:00:00+00:00,13473.02,2004.29,8517.58,1797.16,13397.68,7687.41,3855.25,1459.01,52191.4
2025-11-07T09:00:00-06:00,2025-11-07 15:00:00+00:00,2025-11-07T10:00:00-06:00,2025-11-07 16:00:00+00:00,13660.88,1747.4,8482.33,1827.55,14118.18,7816.56,3967.93,1456.49,53077.32
2025-11-07T10:00:00-06:00,2025-11-07 16:00:00+00:00,2025-11-07T11:00:00-06:00,2025-11-07 17:00:00+00:00,14122.03,1595.26,7981.47,1907.71,14451.0,8040.37,4243.14,1446.55,53787.53
2025-11-07T11:00:00-06:00,2025-11-07 17:00:00+00:00,2025-11-07T12:00:00-06:00,2025-11-07 18:00:00+00:00,14652.14,1637.18,7914.96,1986.39,14657.79,8370.54,4565.15,1523.85,55307.99
2025-11-07T12:00:00-06:00,2025-11-07 18:00:00+00:00,2025-11-07T13:00:00-06:00,2025-11-07 19:00:00+00:00,15259.5,1735.87,7862.92,2049.08,14833.23,8931.76,4835.63,1556.01,57064.01
2025-11-07T13:00:00-06:00,2025-11-07 19:00:00+00:00,2025-11-07T14:00:00-06:00,2025-11-07 20:00:00+00:00,15974.0,1766.6,7857.48,2134.25,15368.61,9579.23,5133.31,1553.13,59366.61
2025-11-07T14:00:00-06:00,2025-11-07 20:00:00+00:00,2025-11-07T15:00:00-06:00,2025-11-07 21:00:00+00:00,16436.88,1813.91,7915.93,2120.79,15757.35,10129.26,5221.33,1557.24,60952.69
2025-11-07T15:00:00-06:00,2025-11-07 21:00:00+00:00,2025-11-07T16:00:00-06:00,2025-11-07 22:00:00+00:00,16608.91,1854.72,7731.69,2162.89,16028.05,10478.29,5407.52,1566.54,61838.61
2025-11-07T16:00:00-06:00,2025-11-07 22:00:00+00:00,2025-11-07T17:00:00-06:00,2025-11-07 23:00:00+00:00,16258.29,1931.41,7631.81,2145.03,15748.0,10492.55,5359.04,1563.99,61130.12
2025-11-07T17:00:00-06:00,2025-11-07 23:00:00+00:00,2025-11-07T18:00:00-06:00,2025-11-08 00:00:00+00:00,15440.76,1838.29,6894.73,1343.25,15159.33,10003.11,5096.93,1506.63,57283.04
2025-11-07T18:00:00-06:00,2025-11-08 00:00:00+00:00,2025-11-07T19:00:00-06:00,2025-11-08 01:00:00+00:00,14862.17,1813.33,6884.38,1480.61,14549.78,9593.93,4949.07,1492.7,55625.97
2025-11-07T19:00:00-06:00,2025-11-08 01:00:00+00:00,2025-11-07T20:00:00-06:00,2025-11-08 02:00:00+00:00,14243.64,1740.22,6807.94,1476.79,13881.9,8984.99,4796.02,1517.07,53448.57
2025-11-07T20:00:00-06:00,2025-11-08 02:00:00+00:00,2025-11-07T21:00:00-06:00,2025-11-08 03:00:00+00:00,13864.68,1760.34,6931.41,1889.87,13532.79,8665.41,4660.66,1501.87,52807.02
2025-11-07T21:00:00-06:00,2025-11-08 03:00:00+00:00,2025-11-07T22:00:00-06:00,2025-11-08 04:00:00+00:00,13828.52,1726.19,6989.34,1728.49,13058.97,8323.54,4603.76,1462.12,51720.93
2025-11-07T22:00:00-06:00,2025-11-08 04:00:00+00:00,2025-11-07T23:00:00-06:00,2025-11-08 05:00:00+00:00,13048.24,1610.55,7176.0,1636.64,12426.35,7879.49,4390.89,1517.54,49685.7
2025-11-07T23:00:00-06:00,2025-11-08 05:00:00+00:00,2025-11-08T00:00:00-06:00,2025-11-08 06:00:00+00:00,12451.33,1547.39,7174.86,1660.79,11847.63,7449.77,4179.28,1429.04,47740.08
2025-11-08T00:00:00-06:00,2025-11-08 06:00:00+00:00,2025-11-08T01:00:00-06:00,2025-11-08 07:00:00+00:00,12131.76,1434.69,6962.11,1571.63,10848.48,6882.58,3850.95,1241.66,44923.85
2025-11-08T01:00:00-06:00,2025-11-08 07:00:00+00:00,2025-11-08T02:00:00-06:00,2025-11-08 08:00:00+00:00,11658.95,1372.15,6788.69,1587.4,10337.85,6533.88,3696.7,1206.02,43181.65
2025-11-08T02:00:00-06:00,2025-11-08 08:00:00+00:00,2025-11-08T03:00:00-06:00,2025-11-08 09:00:00+00:00,11266.84,1341.86,6758.67,1581.59,9967.84,6331.85,3561.88,1211.26,42021.8
2025-11-08T03:00:00-06:00,2025-11-08 09:00:00+00:00,2025-11-08T04:00:00-06:00,2025-11-08 10:00:00+00:00,11302.42,1379.85,6836.34,1573.6,9818.49,6176.53,3441.02,1209.28,41737.54
2025-11-08T04:00:00-06:00,2025-11-08 10:00:00+00:00,2025-11-08T05:00:00-06:00,2025-11-08 11:00:00+00:00,11303.46,1337.78,7082.39,1602.93,9779.84,6109.11,3482.14,1256.64,41954.28
2025-11-08T05:00:00-06:00,2025-11-08 11:00:00+00:00,2025-11-08T06:00:00-06:00,2025-11-08 12:00:00+00:00,11161.37,1350.45,7054.86,1650.6,9941.54,6105.19,3369.69,1250.38,41884.08
2025-11-08T06:00:00-06:00,2025-11-08 12:00:00+00:00,2025-11-08T07:00:00-06:00,2025-11-08 13:00:00+00:00,11288.82,1382.57,7049.01,1706.45,10353.1,6274.4,3370.37,1268.41,42693.14
2025-11-08T07:00:00-06:00,2025-11-08 13:00:00+00:00,2025-11-08T08:00:00-06:00,2025-11-08 14:00:00+00:00,11743.55,1387.05,7067.14,1742.57,10862.48,6491.22,3580.99,1313.76,44188.76
2025-11-08T08:00:00-06:00,2025-11-08 14:00:00+00:00,2025-11-08T09:00:00-06:00,2025-11-08 15:00:00+00:00,13399.96,1604.08,8137.92,1916.88,12140.63,7227.48,4354.86,1497.57,50279.38
2025-11-08T09:00:00-06:00,2025-11-08 15:00:00+00:00,2025-11-08T10:00:00-06:00,2025-11-08 16:00:00+00:00,13508.05,1576.36,8526.06,1824.69,12812.54,7448.79,4615.59,1701.7,52013.76
2025-11-08T10:00:00-06:00,2025-11-08 16:00:00+00:00,2025-11-08T11:00:00-06:00,2025-11-08 17:00:00+00:00,13859.18,1711.05,8265.28,1806.85,13037.55,7796.96,4553.63,1515.45,52545.96
2025-11-08T11:00:00-06:00,2025-11-08 17:00:00+00:00,2025-11-08T12:00:00-06:00,2025-11-08 18:00:00+00:00,14537.89,1665.98,7981.22,1778.24,13320.81,8165.81,4743.3,1436.32,53629.56
2025-11-08T12:00:00-06:00,2025-11-08 18:00:00+00:00,2025-11-08T13:00:00-06:00,2025-11-08 19:00:00+00:00,15158.02,1575.27,7826.42,1808.7,13486.68,8575.32,5044.0,1465.66,54940.07
2025-11-08T13:00:00-06:00,2025-11-08 19:00:00+00:00,2025-11-08T14:00:00-06:00,2025-11-08 20:00:00+00:00,15747.03,1634.94,7791.22,1860.4,14170.38,9119.71,5324.85,1592.48,57241.02
2025-11-08T14:00:00-06:00,2025-11-08 20:00:00+00:00,2025-11-08T15:00:00-06:00,2025-11-08 21:00:00+00:00,16189.21,1696.06,7645.42,1849.87,14845.98,9628.34,5568.39,1711.4,59134.66
2025-11-08T15:00:00-06:00,2025-11-08 21:00:00+00:00,2025-11-08T16:00:00-06:00,2025-11-08 22:00:00+00:00,16374.69,1729.25,7781.41,1880.31,15277.38,10034.43,5656.12,1679.52,60413.09
2025-11-08T16:00:00-06:00,2025-11-08 22:00:00+00:00,2025-11-08T17:00:00-06:00,2025-11-08 23:00:00+00:00,16064.55,1811.3,7426.37,1878.66,15097.24,10142.54,5499.02,1712.42,59632.09
2025-11-08T17:00:00-06:00,2025-11-08 23:00:00+00:00,2025-11-08T18:00:00-06:00,2025-11-09 00:00:00+00:00,15414.39,1819.84,6920.58,1848.96,14612.17,9816.71,5167.1,1661.08,57260.83
2025-11-08T18:00:00-06:00,2025-11-09 00:00:00+00:00,2025-11-08T19:00:00-06:00,2025-11-09 01:00:00+00:00,14944.73,1811.08,6520.67,1310.81,14303.41,9455.93,5124.8,1664.85,55136.28
2025-11-08T19:00:00-06:00,2025-11-09 01:00:00+00:00,2025-11-08T20:00:00-06:00,2025-11-09 02:00:00+00:00,14457.63,1672.44,7498.72,1727.2,13891.33,8952.19,4817.94,1366.97,54384.42
2025-11-08T20:00:00-06:00,2025-11-09 02:00:00+00:00,2025-11-08T21:00:00-06:00,2025-11-09 03:00:00+00:00,14063.53,1616.33,8199.59,1792.48,13428.41,8509.7,4651.27,1047.33,53308.64
2025-11-08T21:00:00-06:00,2025-11-09 03:00:00+00:00,2025-11-08T22:00:00-06:00,2025-11-09 04:00:00+00:00,13663.17,1605.44,8183.31,1780.1,13043.3,8184.73,4558.04,1031.81,52049.9
2025-11-08T22:00:00-06:00,2025-11-09 04:00:00+00:00,2025-11-08T23:00:00-06:00,2025-11-09 05:00:00+00:00,13272.8,1524.25,8090.1,1740.24,12335.82,7767.86,4375.97,963.98,50071.02
2025-11-08T23:00:00-06:00,2025-11-09 05:00:00+00:00,2025-11-09T00:00:00-06:00,2025-11-09 06:00:00+00:00,12631.56,1436.22,8085.57,1678.75,11571.52,7315.94,4196.01,942.53,47858.09
2025-11-09T00:00:00-06:00,2025-11-09 06:00:00+00:00,2025-11-09T01:00:00-06:00,2025-11-09 07:00:00+00:00,12046.84,1382.72,8104.96,1579.15,10914.79,6975.59,4016.51,856.71,45877.26
2025-11-09T01:00:00-06:00,2025-11-09 07:00:00+00:00,2025-11-09T02:00:00-06:00,2025-11-09 08:00:00+00:00,11571.22,1314.16,8101.98,1600.1,10564.53,6589.12,3785.34,846.68,44373.14
2025-11-09T02:00:00-06:00,2025-11-09 08:00:00+00:00,2025-11-09T03:00:00-06:00,2025-11-09 09:00:00+00:00,11162.54,1276.64,8186.1,1564.96,10273.88,6320.87,3681.59,811.34,43277.92
2025-11-09T03:00:00-06:00,2025-11-09 09:00:00+00:00,2025-11-09T04:00:00-06:00,2025-11-09 10:00:00+00:00,10930.29,1235.41,8147.06,1614.52,9975.6,6139.21,3635.7,753.23,42431.03
2025-11-09T04:00:00-06:00,2025-11-09 10:00:00+00:00,2025-11-09T05:00:00-06:00,2025-11-09 11:00:00+00:00,10789.22,1222.58,8004.11,1676.41,9921.94,6041.82,3480.6,766.36,41903.04
2025-11-09T05:00:00-06:00,2025-11-09 11:00:00+00:00,2025-11-09T06:00:00-06:00,2025-11-09 12:00:00+00:00,10659.26,1236.83,7981.52,1674.56,10084.77,6057.84,3509.62,821.23,42025.63
2025-11-09T06:00:00-06:00,2025-11-09 12:00:00+00:00,2025-11-09T07:00:00-06:00,2025-11-09 13:00:00+00:00,10524.34,1283.75,7981.22,1741.29,10419.1,6080.66,3590.2,840.68,42461.24
2025-11-09T07:00:00-06:00,2025-11-09 13:00:00+00:00,2025-11-09T08:00:00-06:00,2025-11-09 14:00:00+00:00,10696.35,1380.23,8059.08,1784.92,11100.12,6295.14,3704.31,846.7,43866.86
2025-11-09T08:00:00-06:00,2025-11-09 14:00:00+00:00,2025-11-09T09:00:00-06:00,2025-11-09 15:00:00+00:00,11608.63,1528.16,8267.25,1916.67,12180.52,6637.35,3991.95,963.99,47094.51
2025-11-09T09:00:00-06:00,2025-11-09 15:00:00+00:00,2025-11-09T10:00:00-06:00,2025-11-09 16:00:00+00:00,11827.1,1845.56,8619.18,1862.94,12877.18,7122.04,4222.01,881.6,49257.62
2025-11-09T10:00:00-06:00,2025-11-09 16:00:00+00:00,2025-11-09T11:00:00-06:00,2025-11-09 17:00:00+00:00,12152.44,1887.12,8522.55,1777.25,12677.48,7069.97,4486.9,1031.12,49604.85
2025-11-09T11:00:00-06:00,2025-11-09 17:00:00+00:00,2025-11-09T12:00:00-06:00,2025-11-09 18:00:00+00:00,12051.96,1439.96,8447.17,1844.98,12406.38,6823.69,4392.25,989.8,48396.19
2025-11-09T12:00:00-06:00,2025-11-09 18:00:00+00:00,2025-11-09T13:00:00-06:00,2025-11-09 19:00:00+00:00,12228.25,1328.21,8432.43,1811.18,12155.96,6917.54,4252.32,1057.96,48183.86
2025-11-09T13:00:00-06:00,2025-11-09 19:00:00+00:00,2025-11-09T14:00:00-06:00,2025-11-09 20:00:00+00:00,12367.83,1313.41,8406.78,1835.92,12174.08,7047.9,4065.8,768.63,47980.36
2025-11-09T14:00:00-06:00,2025-11-09 20:00:00+00:00,2025-11-09T15:00:00-06:00,2025-11-09 21:00:00+00:00,12527.68,1244.07,8377.04,1844.1,12285.01,7177.74,4078.45,743.77,48277.86
2025-11-09T15:00:00-06:00,2025-11-09 21:00:00+00:00,2025-11-09T16:00:00-06:00,2025-11-09 22:00:00+00:00,12689.77,1114.51,8393.02,1877.56,12279.81,7489.23,4099.95,764.55,48708.39
2025-11-09T16:00:00-06:00,2025-11-09 22:00:00+00:00,2025-11-09T17:00:00-06:00,2025-11-09 23:00:00+00:00,12331.42,1456.37,8189.52,1896.57,12476.72,7536.91,4011.45,940.98,48839.95
2025-11-09T17:00:00-06:00,2025-11-09 23:00:00+00:00,2025-11-09T18:00:00-06:00,2025-11-10 00:00:00+00:00,12163.42,1585.67,8165.0,1976.47,12905.88,7671.61,4009.34,850.06,49327.44
2025-11-09T18:00:00-06:00,2025-11-10 00:00:00+00:00,2025-11-09T19:00:00-06:00,2025-11-10 01:00:00+00:00,12182.77,1681.49,8071.47,2049.05,13393.03,7874.86,4138.62,847.06,50238.35
2025-11-09T19:00:00-06:00,2025-11-10 01:00:00+00:00,2025-11-09T20:00:00-06:00,2025-11-10 02:00:00+00:00,12060.83,1706.65,8207.89,2002.71,13518.04,7839.66,4134.86,878.76,50349.4
2025-11-09T20:00:00-06:00,2025-11-10 02:00:00+00:00,2025-11-09T21:00:00-06:00,2025-11-10 03:00:00+00:00,11918.92,1715.24,8014.18,2010.57,13308.37,7670.19,4055.18,1290.06,49982.69
2025-11-09T21:00:00-06:00,2025-11-10 03:00:00+00:00,2025-11-09T22:00:00-06:00,2025-11-10 04:00:00+00:00,11693.7,1662.78,7774.91,2075.05,13045.83,7331.57,3985.4,1393.0,48962.24
2025-11-09T22:00:00-06:00,2025-11-10 04:00:00+00:00,2025-11-09T23:00:00-06:00,2025-11-10 05:00:00+00:00,11287.97,1584.68,7700.19,1978.48,12443.62,6933.04,3902.3,1390.26,47220.55
2025-11-09T23:00:00-06:00,2025-11-10 05:00:00+00:00,2025-11-10T00:00:00-06:00,2025-11-10 06:00:00+00:00,10754.42,1513.08,7570.94,1996.47,11954.15,6632.94,3763.62,1402.58,45588.2
2025-11-10T00:00:00-06:00,2025-11-10 06:00:00+00:00,2025-11-10T01:00:00-06:00,2025-11-10 07:00:00+00:00,10210.77,1461.36,7399.65,1982.1,11742.72,6441.49,3818.17,1371.99,44428.26
2025-11-10T01:00:00-06:00,2025-11-10 07:00:00+00:00,2025-11-10T02:00:00-06:00,2025-11-10 08:00:00+00:00,10118.91,1530.3,7292.97,2002.04,11621.66,6190.41,3594.0,1392.95,43743.24
2025-11-10T02:00:00-06:00,2025-11-10 08:00:00+00:00,2025-11-10T03:00:00-06:00,2025-11-10 09:00:00+00:00,10067.21,1469.18,7188.21,2006.23,11520.3,6108.05,3536.9,1411.47,43307.54
2025-11-10T03:00:00-06:00,2025-11-10 09:00:00+00:00,2025-11-10T04:00:00-06:00,2025-11-10 10:00:00+00:00,10026.75,1511.14,7085.3,1970.09,11643.62,6167.62,3502.64,1418.39,43325.55
2025-11-10T04:00:00-06:00,2025-11-10 10:00:00+00:00,2025-11-10T05:00:00-06:00,2025-11-10 11:00:00+00:00,10357.28,1576.15,6848.21,1962.2,12287.17,6361.89,3254.28,1433.91,44081.09
2025-11-10T05:00:00-06:00,2025-11-10 11:00:00+00:00,2025-11-10T06:00:00-06:00,2025-11-10 12:00:00+00:00,10852.67,1717.42,7103.47,1978.84,13253.6,6790.35,3324.5,1521.92,46542.77
2025-11-10T06:00:00-06:00,2025-11-10 12:00:00+00:00,2025-11-10T07:00:00-06:00,2025-11-10 13:00:00+00:00,11418.3,1915.46,7314.28,2085.61,14836.44,7564.47,3539.91,1608.48,50282.95
2025-11-10T07:00:00-06:00,2025-11-10 13:00:00+00:00,2025-11-10T08:00:00-06:00,2025-11-10 14:00:00+00:00,11809.69,1946.56,7330.14,2157.83,15574.85,7939.71,3570.09,1648.07,51976.94
2025-11-10T08:00:00-06:00,2025-11-10 14:00:00+00:00,2025-11-10T09:00:00-06:00,2025-11-10 15:00:00+00:00,12528.23,1936.3,8001.19,2137.25,16211.65,7969.04,3623.76,1694.06,54101.46
2025-11-10T09:00:00-06:00,2025-11-10 15:00:00+00:00,2025-11-10T10:00:00-06:00,2025-11-10 16:00:00+00:00,12736.88,1864.12,8039.43,2105.77,15730.67,7847.35,3822.18,1676.88,53823.29
2025-11-10T10:00:00-06:00,2025-11-10 16:00:00+00:00,2025-11-10T11:00:00-06:00,2025-11-10 17:00:00+00:00,12458.65,1763.9,7875.03,2020.74,14810.41,7462.21,3661.47,1519.88,51572.27
2025-11-10T11:00:00-06:00,2025-11-10 17:00:00+00:00,2025-11-10T12:00:00-06:00,2025-11-10 18:00:00+00:00,12361.45,1827.2,7700.41,1958.66,14279.55,7175.44,3602.5,1542.64,50447.86
2025-11-10T12:00:00-06:00,2025-11-10 18:00:00+00:00,2025-11-10T13:00:00-06:00,2025-11-10 19:00:00+00:00,12278.49,1718.6,7674.43,1915.55,14319.64,7077.41,3650.88,1486.17,50121.17
2025-11-10T13:00:00-06:00,2025-11-10 19:00:00+00:00,2025-11-10T14:00:00-06:00,2025-11-10 20:00:00+00:00,12170.01,1675.73,7808.6,1894.1,14232.75,7060.0,3686.94,1488.34,50016.47
2025-11-10T14:00:00-06:00,2025-11-10 20:00:00+00:00,2025-11-10T15:00:00-06:00,2025-11-10 21:00:00+00:00,12197.81,1582.08,7724.33,1918.5,13624.4,7192.09,3736.61,1449.29,49425.1
2025-11-10T15:00:00-06:00,2025-11-10 21:00:00+00:00,2025-11-10T16:00:00-06:00,2025-11-10 22:00:00+00:00,12144.17,1439.98,7638.81,1888.69,13214.27,7286.41,3814.47,1352.22,48779.03
2025-11-10T16:00:00-06:00,2025-11-10 22:00:00+00:00,2025-11-10T17:00:00-06:00,2025-11-10 23:00:00+00:00,12029.74,1579.81,7504.53,1889.47,13409.1,7452.73,3792.86,1342.16,49000.4
2025-11-10T17:00:00-06:00,2025-11-10 23:00:00+00:00,2025-11-10T18:00:00-06:00,2025-11-11 00:00:00+00:00,12267.11,1739.04,7568.42,1924.16,14006.15,7804.86,3855.77,1377.26,50542.75
2025-11-10T18:00:00-06:00,2025-11-11 00:00:00+00:00,2025-11-10T19:00:00-06:00,2025-11-11 01:00:00+00:00,12524.5,1880.88,7588.51,1952.02,14774.86,8129.31,4035.99,1357.37,52243.44
2025-11-10T19:00:00-06:00,2025-11-11 01:00:00+00:00,2025-11-10T20:00:00-06:00,2025-11-11 02:00:00+00:00,12546.28,1923.07,7680.21,2037.3,14965.73,8160.25,3972.95,1293.21,52578.99
2025-11-10T20:00:00-06:00,2025-11-11 02:00:00+00:00,2025-11-10T21:00:00-06:00,2025-11-11 03:00:00+00:00,12528.59,1924.68,7698.89,2031.12,14900.42,8104.61,3912.96,1477.87,52579.13
2025-11-10T21:00:00-06:00,2025-11-11 03:00:00+00:00,2025-11-10T22:00:00-06:00,2025-11-11 04:00:00+00:00,12216.25,1995.68,7636.86,1921.34,14749.88,7828.58,3820.9,1506.92,51676.41
2025-11-10T22:00:00-06:00,2025-11-11 04:00:00+00:00,2025-11-10T23:00:00-06:00,2025-11-11 05:00:00+00:00,11636.93,1842.25,7790.63,1862.81,14062.41,7511.09,3685.15,1401.82,49793.09
2025-11-10T23:00:00-06:00,2025-11-11 05:00:00+00:00,2025-11-11T00:00:00-06:00,2025-11-11 06:00:00+00:00,11229.47,1776.68,7873.29,1800.92,13461.69,7213.24,3539.03,1343.18,48237.5
2025-11-11T00:00:00-06:00,2025-11-11 06:00:00+00:00,2025-11-11T01:00:00-06:00,2025-11-11 07:00:00+00:00,10932.44,1728.78,7754.67,1783.54,12972.59,7033.85,3470.4,1353.41,47029.68
2025-11-11T01:00:00-06:00,2025-11-11 07:00:00+00:00,2025-11-11T02:00:00-06:00,2025-11-11 08:00:00+00:00,10823.15,1701.05,7786.24,1811.63,12630.95,6847.81,3498.63,1285.55,46385.0
2025-11-11T02:00:00-06:00,2025-11-11 08:00:00+00:00,2025-11-11T03:00:00-06:00,2025-11-11 09:00:00+00:00,10847.85,1709.46,7701.21,1811.64,12597.53,6815.59,3519.24,1382.77,46385.27
2025-11-11T03:00:00-06:00,2025-11-11 09:00:00+00:00,2025-11-11T04:00:00-06:00,2025-11-11 10:00:00+00:00,10782.72,1735.12,7680.19,1790.38,12704.51,6860.87,3368.57,1335.86,46258.21
2025-11-11T04:00:00-06:00,2025-11-11 10:00:00+00:00,2025-11-11T05:00:00-06:00,2025-11-11 11:00:00+00:00,11022.25,1793.09,7775.19,1801.24,12927.05,7096.73,3433.55,1401.73,47250.85
2025-11-11T05:00:00-06:00,2025-11-11 11:00:00+00:00,2025-11-11T06:00:00-06:00,2025-11-11 12:00:00+00:00,11567.24,1902.02,7756.72,1835.82,13756.98,7518.06,3538.91,1407.65,49283.4
2025-11-11T06:00:00-06:00,2025-11-11 12:00:00+00:00,2025-11-11T07:00:00-06:00,2025-11-11 13:00:00+00:00,12269.45,2019.49,7738.89,1936.21,15080.22,8221.96,3822.0,1485.99,52574.2
2025-11-11T07:00:00-06:00,2025-11-11 13:00:00+00:00,2025-11-11T08:00:00-06:00,2025-11-11 14:00:00+00:00,12483.46,1980.06,7812.7,1941.02,15480.14,8516.43,3977.01,1485.22,53676.03
2025-11-11T08:00:00-06:00,2025-11-11 14:00:00+00:00,2025-11-11T09:00:00-06:00,2025-11-11 15:00:00+00:00,12469.24,2001.36,8245.65,1969.4,15544.21,8301.8,3935.18,1373.35,53840.19
2025-11-11T09:00:00-06:00,2025-11-11 15:00:00+00:00,2025-11-11T10:00:00-06:00,2025-11-11 16:00:00+00:00,12567.06,1961.03,8327.79,2011.56,15138.12,7938.21,4019.89,1278.68,53242.34
2025-11-11T10:00:00-06:00,2025-11-11 16:00:00+00:00,2025-11-11T11:00:00-06:00,2025-11-11 17:00:00+00:00,12483.96,1804.19,8440.19,1990.01,14313.16,7706.73,3930.12,1246.27,51914.64
